,Country Name,Country Code,Gender,Atrybut,Wartość,Year,Country,Continent
2042,Cameroon,CMR,Female,2018,12575513,2018,Cameroon,Africa
2043,Cameroon,CMR,Female,2019,12926852,2019,Cameroon,Africa
2044,Cameroon,CMR,Female,2020,13280460,2020,Cameroon,Africa
2045,Cameroon,CMR,Female,2021,13634397,2021,Cameroon,Africa
2046,Cameroon,CMR,Female,2022,13992014,2022,Cameroon,Africa
2047,Cameroon,CMR,Female,2023,14357596,2023,Cameroon,Africa
2048,Colombia,COL,Female,1960,7875810,1960,Colombia,South America
2049,Colombia,COL,Female,1961,8121112,1961,Colombia,South America
2050,Colombia,COL,Female,1962,8373228,1962,Colombia,South America
2051,Colombia,COL,Female,1963,8630444,1963,Colombia,South America
2052,Colombia,COL,Female,1964,8891960,1964,Colombia,South America
2053,Colombia,COL,Female,1965,9156915,1965,Colombia,South America
2054,Colombia,COL,Female,1966,9421433,1966,Colombia,South America
2055,Colombia,COL,Female,1967,9684298,1967,Colombia,South America
2056,Colombia,COL,Female,1968,9945164,1968,Colombia,South America
2057,Colombia,COL,Female,1969,10201733,1969,Colombia,South America
2058,Colombia,COL,Female,1970,10455025,1970,Colombia,South America
2059,Colombia,COL,Female,1971,10701994,1971,Colombia,South America
2060,Colombia,COL,Female,1972,10945364,1972,Colombia,South America
2061,Colombia,COL,Female,1973,11191768,1973,Colombia,South America
2062,Colombia,COL,Female,1974,11439917,1974,Colombia,South America
2063,Colombia,COL,Female,1975,11690305,1975,Colombia,South America
2064,Colombia,COL,Female,1976,11942621,1976,Colombia,South America
2065,Colombia,COL,Female,1977,12206091,1977,Colombia,South America
2066,Colombia,COL,Female,1978,12484354,1978,Colombia,South America
2067,Colombia,COL,Female,1979,12771020,1979,Colombia,South America
2068,Colombia,COL,Female,1980,13068691,1980,Colombia,South America
2069,Colombia,COL,Female,1981,13373253,1981,Colombia,South America
2070,Colombia,COL,Female,1982,13682869,1982,Colombia,South America
2071,Colombia,COL,Female,1983,14001947,1983,Colombia,South America
2072,Colombia,COL,Female,1984,14326594,1984,Colombia,South America
2073,Colombia,COL,Female,1985,14646986,1985,Colombia,South America
2074,Colombia,COL,Female,1986,14966988,1986,Colombia,South America
2075,Colombia,COL,Female,1987,15293772,1987,Colombia,South America
2076,Colombia,COL,Female,1988,15627949,1988,Colombia,South America
2077,Colombia,COL,Female,1989,15970252,1989,Colombia,South America
2078,Colombia,COL,Female,1990,16319819,1990,Colombia,South America
2079,Colombia,COL,Female,1991,16666875,1991,Colombia,South America
2080,Colombia,COL,Female,1992,17012155,1992,Colombia,South America
2081,Colombia,COL,Female,1993,17362186,1993,Colombia,South America
2082,Colombia,COL,Female,1994,17714470,1994,Colombia,South America
2083,Colombia,COL,Female,1995,18063500,1995,Colombia,South America
2084,Colombia,COL,Female,1996,18406405,1996,Colombia,South America
2085,Colombia,COL,Female,1997,18747884,1997,Colombia,South America
2086,Colombia,COL,Female,1998,19086068,1998,Colombia,South America
2087,Colombia,COL,Female,1999,19418369,1999,Colombia,South America
2088,Colombia,COL,Female,2000,19745251,2000,Colombia,South America
2089,Colombia,COL,Female,2001,20068231,2001,Colombia,South America
2090,Colombia,COL,Female,2002,20387506,2002,Colombia,South America
2091,Colombia,COL,Female,2003,20699708,2003,Colombia,South America
2092,Colombia,COL,Female,2004,21004780,2004,Colombia,South America
2093,Colombia,COL,Female,2005,21300552,2005,Colombia,South America
2094,Colombia,COL,Female,2006,21586300,2006,Colombia,South America
2095,Colombia,COL,Female,2007,21863668,2007,Colombia,South America
2096,Colombia,COL,Female,2008,22128690,2008,Colombia,South America
2097,Colombia,COL,Female,2009,22387951,2009,Colombia,South America
2098,Colombia,COL,Female,2010,22648175,2010,Colombia,South America
2099,Colombia,COL,Female,2011,22903701,2011,Colombia,South America
2100,Colombia,COL,Female,2012,23149997,2012,Colombia,South America
2101,Colombia,COL,Female,2013,23387544,2013,Colombia,South America
2102,Colombia,COL,Female,2014,23617367,2014,Colombia,South America
2103,Colombia,COL,Female,2015,23847355,2015,Colombia,South America
2104,Colombia,COL,Female,2016,24107989,2016,Colombia,South America
2105,Colombia,COL,Female,2017,24477100,2017,Colombia,South America
2106,Colombia,COL,Female,2018,24945907,2018,Colombia,South America
2107,Colombia,COL,Female,2019,25408106,2019,Colombia,South America
2108,Colombia,COL,Female,2020,25791075,2020,Colombia,South America
2109,Colombia,COL,Female,2021,26101321,2021,Colombia,South America
2110,Colombia,COL,Female,2022,26298417,2022,Colombia,South America
2111,Colombia,COL,Female,2023,26416500,2023,Colombia,South America
2112,Comoros,COM,Female,1960,97681,1960,Comoros,Africa
2113,Comoros,COM,Female,1961,99468,1961,Comoros,Africa
2114,Comoros,COM,Female,1962,101331,1962,Comoros,Africa
2115,Comoros,COM,Female,1963,103251,1963,Comoros,Africa
2116,Comoros,COM,Female,1964,105222,1964,Comoros,Africa
2117,Comoros,COM,Female,1965,107266,1965,Comoros,Africa
2118,Comoros,COM,Female,1966,109393,1966,Comoros,Africa
2119,Comoros,COM,Female,1967,111818,1967,Comoros,Africa
2120,Comoros,COM,Female,1968,114609,1968,Comoros,Africa
2121,Comoros,COM,Female,1969,117584,1969,Comoros,Africa
2122,Comoros,COM,Female,1970,120723,1970,Comoros,Africa
2123,Comoros,COM,Female,1971,124047,1971,Comoros,Africa
2124,Comoros,COM,Female,1972,127572,1972,Comoros,Africa
2125,Comoros,COM,Female,1973,131288,1973,Comoros,Africa
2126,Comoros,COM,Female,1974,135207,1974,Comoros,Africa
2127,Comoros,COM,Female,1975,139263,1975,Comoros,Africa
2128,Comoros,COM,Female,1976,143532,1976,Comoros,Africa
2129,Comoros,COM,Female,1977,148074,1977,Comoros,Africa
2130,Comoros,COM,Female,1978,152819,1978,Comoros,Africa
2131,Comoros,COM,Female,1979,157766,1979,Comoros,Africa
2132,Comoros,COM,Female,1980,162796,1980,Comoros,Africa
2133,Comoros,COM,Female,1981,167712,1981,Comoros,Africa
2134,Comoros,COM,Female,1982,172464,1982,Comoros,Africa
2135,Comoros,COM,Female,1983,177245,1983,Comoros,Africa
2136,Comoros,COM,Female,1984,182230,1984,Comoros,Africa
2137,Comoros,COM,Female,1985,187419,1985,Comoros,Africa
2138,Comoros,COM,Female,1986,192798,1986,Comoros,Africa
2139,Comoros,COM,Female,1987,198351,1987,Comoros,Africa
2140,Comoros,COM,Female,1988,204061,1988,Comoros,Africa
2141,Comoros,COM,Female,1989,209932,1989,Comoros,Africa
2142,Comoros,COM,Female,1990,215832,1990,Comoros,Africa
2143,Comoros,COM,Female,1991,221595,1991,Comoros,Africa
2144,Comoros,COM,Female,1992,227093,1992,Comoros,Africa
2145,Comoros,COM,Female,1993,232331,1993,Comoros,Africa
2146,Comoros,COM,Female,1994,237495,1994,Comoros,Africa
2147,Comoros,COM,Female,1995,242732,1995,Comoros,Africa
2148,Comoros,COM,Female,1996,248098,1996,Comoros,Africa
2149,Comoros,COM,Female,1997,253590,1997,Comoros,Africa
2150,Comoros,COM,Female,1998,259190,1998,Comoros,Africa
2151,Comoros,COM,Female,1999,264635,1999,Comoros,Africa
2152,Comoros,COM,Female,2000,270024,2000,Comoros,Africa
2153,Comoros,COM,Female,2001,275663,2001,Comoros,Africa
2154,Comoros,COM,Female,2002,281375,2002,Comoros,Africa
2155,Comoros,COM,Female,2003,286981,2003,Comoros,Africa
2156,Comoros,COM,Female,2004,292358,2004,Comoros,Africa
2157,Comoros,COM,Female,2005,297762,2005,Comoros,Africa
2158,Comoros,COM,Female,2006,303423,2006,Comoros,Africa
2159,Comoros,COM,Female,2007,309235,2007,Comoros,Africa
2160,Comoros,COM,Female,2008,315224,2008,Comoros,Africa
2161,Comoros,COM,Female,2009,321463,2009,Comoros,Africa
2162,Comoros,COM,Female,2010,327981,2010,Comoros,Africa
2163,Comoros,COM,Female,2011,334786,2011,Comoros,Africa
2164,Comoros,COM,Female,2012,341836,2012,Comoros,Africa
2165,Comoros,COM,Female,2013,349095,2013,Comoros,Africa
2166,Comoros,COM,Female,2014,356575,2014,Comoros,Africa
2167,Comoros,COM,Female,2015,364283,2015,Comoros,Africa
2168,Comoros,COM,Female,2016,372233,2016,Comoros,Africa
2169,Comoros,COM,Female,2017,379781,2017,Comoros,Africa
2170,Comoros,COM,Female,2018,386817,2018,Comoros,Africa
2171,Comoros,COM,Female,2019,393860,2019,Comoros,Africa
2172,Comoros,COM,Female,2020,401263,2020,Comoros,Africa
2173,Comoros,COM,Female,2021,408923,2021,Comoros,Africa
2174,Comoros,COM,Female,2022,416416,2022,Comoros,Africa
2175,Comoros,COM,Female,2023,423943,2023,Comoros,Africa
2176,Costa Rica,CRI,Female,1960,663847,1960,Costa Rica,North America
2177,Costa Rica,CRI,Female,1961,688649,1961,Costa Rica,North America
2178,Costa Rica,CRI,Female,1962,713982,1962,Costa Rica,North America
2179,Costa Rica,CRI,Female,1963,739670,1963,Costa Rica,North America
2180,Costa Rica,CRI,Female,1964,765598,1964,Costa Rica,North America
2181,Costa Rica,CRI,Female,1965,791641,1965,Costa Rica,North America
2182,Costa Rica,CRI,Female,1966,817588,1966,Costa Rica,North America
2183,Costa Rica,CRI,Female,1967,843295,1967,Costa Rica,North America
2184,Costa Rica,CRI,Female,1968,868465,1968,Costa Rica,North America
2185,Costa Rica,CRI,Female,1969,893410,1969,Costa Rica,North America
2186,Costa Rica,CRI,Female,1970,918450,1970,Costa Rica,North America
2187,Costa Rica,CRI,Female,1971,943506,1971,Costa Rica,North America
2188,Costa Rica,CRI,Female,1972,968691,1972,Costa Rica,North America
2189,Costa Rica,CRI,Female,1973,994152,1973,Costa Rica,North America
2190,Costa Rica,CRI,Female,1974,1020256,1974,Costa Rica,North America
2191,Costa Rica,CRI,Female,1975,1047158,1975,Costa Rica,North America
2192,Costa Rica,CRI,Female,1976,1075026,1976,Costa Rica,North America
2193,Costa Rica,CRI,Female,1977,1104065,1977,Costa Rica,North America
2194,Costa Rica,CRI,Female,1978,1134303,1978,Costa Rica,North America
2195,Costa Rica,CRI,Female,1979,1165709,1979,Costa Rica,North America
2196,Costa Rica,CRI,Female,1980,1198113,1980,Costa Rica,North America
2197,Costa Rica,CRI,Female,1981,1231380,1981,Costa Rica,North America
2198,Costa Rica,CRI,Female,1982,1265740,1982,Costa Rica,North America
2199,Costa Rica,CRI,Female,1983,1301226,1983,Costa Rica,North America
2200,Costa Rica,CRI,Female,1984,1337628,1984,Costa Rica,North America
2201,Costa Rica,CRI,Female,1985,1374874,1985,Costa Rica,North America
2202,Costa Rica,CRI,Female,1986,1412683,1986,Costa Rica,North America
2203,Costa Rica,CRI,Female,1987,1450648,1987,Costa Rica,North America
2204,Costa Rica,CRI,Female,1988,1488688,1988,Costa Rica,North America
2205,Costa Rica,CRI,Female,1989,1527149,1989,Costa Rica,North America
2206,Costa Rica,CRI,Female,1990,1566500,1990,Costa Rica,North America
2207,Costa Rica,CRI,Female,1991,1606731,1991,Costa Rica,North America
2208,Costa Rica,CRI,Female,1992,1647671,1992,Costa Rica,North America
2209,Costa Rica,CRI,Female,1993,1689167,1993,Costa Rica,North America
2210,Costa Rica,CRI,Female,1994,1730927,1994,Costa Rica,North America
2211,Costa Rica,CRI,Female,1995,1772777,1995,Costa Rica,North America
2212,Costa Rica,CRI,Female,1996,1814502,1996,Costa Rica,North America
2213,Costa Rica,CRI,Female,1997,1856202,1997,Costa Rica,North America
2214,Costa Rica,CRI,Female,1998,1897353,1998,Costa Rica,North America
2215,Costa Rica,CRI,Female,1999,1937516,1999,Costa Rica,North America
2216,Costa Rica,CRI,Female,2000,1976587,2000,Costa Rica,North America
2217,Costa Rica,CRI,Female,2001,2013719,2001,Costa Rica,North America
2218,Costa Rica,CRI,Female,2002,2048540,2002,Costa Rica,North America
2219,Costa Rica,CRI,Female,2003,2081709,2003,Costa Rica,North America
2220,Costa Rica,CRI,Female,2004,2114018,2004,Costa Rica,North America
2221,Costa Rica,CRI,Female,2005,2145820,2005,Costa Rica,North America
2222,Costa Rica,CRI,Female,2006,2177342,2006,Costa Rica,North America
2223,Costa Rica,CRI,Female,2007,2208704,2007,Costa Rica,North America
2224,Costa Rica,CRI,Female,2008,2240104,2008,Costa Rica,North America
2225,Costa Rica,CRI,Female,2009,2271211,2009,Costa Rica,North America
2226,Costa Rica,CRI,Female,2010,2301231,2010,Costa Rica,North America
2227,Costa Rica,CRI,Female,2011,2330459,2011,Costa Rica,North America
2228,Costa Rica,CRI,Female,2012,2359193,2012,Costa Rica,North America
2229,Costa Rica,CRI,Female,2013,2387107,2013,Costa Rica,North America
2230,Costa Rica,CRI,Female,2014,2414032,2014,Costa Rica,North America
2231,Costa Rica,CRI,Female,2015,2440173,2015,Costa Rica,North America
2232,Costa Rica,CRI,Female,2016,2465916,2016,Costa Rica,North America
2233,Costa Rica,CRI,Female,2017,2490983,2017,Costa Rica,North America
2234,Costa Rica,CRI,Female,2018,2515262,2018,Costa Rica,North America
2235,Costa Rica,CRI,Female,2019,2538156,2019,Costa Rica,North America
2236,Costa Rica,CRI,Female,2020,2558483,2020,Costa Rica,North America
2237,Costa Rica,CRI,Female,2021,2575216,2021,Costa Rica,North America
2238,Costa Rica,CRI,Female,2022,2590119,2022,Costa Rica,North America
2239,Costa Rica,CRI,Female,2023,2606939,2023,Costa Rica,North America
2240,Cuba,CUB,Female,1960,3547655,1960,Cuba,North America
2241,Cuba,CUB,Female,1961,3624519,1961,Cuba,North America
2242,Cuba,CUB,Female,1962,3703715,1962,Cuba,North America
2243,Cuba,CUB,Female,1963,3785934,1963,Cuba,North America
2244,Cuba,CUB,Female,1964,3870101,1964,Cuba,North America
2245,Cuba,CUB,Female,1965,3954131,1965,Cuba,North America
2246,Cuba,CUB,Female,1966,4036930,1966,Cuba,North America
2247,Cuba,CUB,Female,1967,4118605,1967,Cuba,North America
2248,Cuba,CUB,Female,1968,4199666,1968,Cuba,North America
2249,Cuba,CUB,Female,1969,4280685,1969,Cuba,North America
2250,Cuba,CUB,Female,1970,4361899,1970,Cuba,North America
2251,Cuba,CUB,Female,1971,4439872,1971,Cuba,North America
2252,Cuba,CUB,Female,1972,4510418,1972,Cuba,North America
2253,Cuba,CUB,Female,1973,4573551,1973,Cuba,North America
2254,Cuba,CUB,Female,1974,4630047,1974,Cuba,North America
2255,Cuba,CUB,Female,1975,4679669,1975,Cuba,North America
2256,Cuba,CUB,Female,1976,4722075,1976,Cuba,North America
2257,Cuba,CUB,Female,1977,4757190,1977,Cuba,North America
2258,Cuba,CUB,Female,1978,4785374,1978,Cuba,North America
2259,Cuba,CUB,Female,1979,4807395,1979,Cuba,North America
2260,Cuba,CUB,Female,1980,4824362,1980,Cuba,North America
2261,Cuba,CUB,Female,1981,4845535,1981,Cuba,North America
2262,Cuba,CUB,Female,1982,4878582,1982,Cuba,North America
2263,Cuba,CUB,Female,1983,4918993,1983,Cuba,North America
2264,Cuba,CUB,Female,1984,4961799,1984,Cuba,North America
2265,Cuba,CUB,Female,1985,5005673,1985,Cuba,North America
2266,Cuba,CUB,Female,1986,5050762,1986,Cuba,North America
2267,Cuba,CUB,Female,1987,5098011,1987,Cuba,North America
2268,Cuba,CUB,Female,1988,5148428,1988,Cuba,North America
2269,Cuba,CUB,Female,1989,5200248,1989,Cuba,North America
2270,Cuba,CUB,Female,1990,5250938,1990,Cuba,North America
2271,Cuba,CUB,Female,1991,5295647,1991,Cuba,North America
2272,Cuba,CUB,Female,1992,5332032,1992,Cuba,North America
2273,Cuba,CUB,Female,1993,5362211,1993,Cuba,North America
2274,Cuba,CUB,Female,1994,5388739,1994,Cuba,North America
2275,Cuba,CUB,Female,1995,5413614,1995,Cuba,North America
2276,Cuba,CUB,Female,1996,5436930,1996,Cuba,North America
2277,Cuba,CUB,Female,1997,5459797,1997,Cuba,North America
2278,Cuba,CUB,Female,1998,5483197,1998,Cuba,North America
2279,Cuba,CUB,Female,1999,5507169,1999,Cuba,North America
2280,Cuba,CUB,Female,2000,5530949,2000,Cuba,North America
2281,Cuba,CUB,Female,2001,5553672,2001,Cuba,North America
2282,Cuba,CUB,Female,2002,5574743,2002,Cuba,North America
2283,Cuba,CUB,Female,2003,5592995,2003,Cuba,North America
2284,Cuba,CUB,Female,2004,5608307,2004,Cuba,North America
2285,Cuba,CUB,Female,2005,5620997,2005,Cuba,North America
2286,Cuba,CUB,Female,2006,5630486,2006,Cuba,North America
2287,Cuba,CUB,Female,2007,5637238,2007,Cuba,North America
2288,Cuba,CUB,Female,2008,5642613,2008,Cuba,North America
2289,Cuba,CUB,Female,2009,5647821,2009,Cuba,North America
2290,Cuba,CUB,Female,2010,5653239,2010,Cuba,North America
2291,Cuba,CUB,Female,2011,5659068,2011,Cuba,North America
2292,Cuba,CUB,Female,2012,5666230,2012,Cuba,North America
2293,Cuba,CUB,Female,2013,5674433,2013,Cuba,North America
2294,Cuba,CUB,Female,2014,5681712,2014,Cuba,North America
2295,Cuba,CUB,Female,2015,5687872,2015,Cuba,North America
2296,Cuba,CUB,Female,2016,5691556,2016,Cuba,North America
2297,Cuba,CUB,Female,2017,5691861,2017,Cuba,North America
2298,Cuba,CUB,Female,2018,5691084,2018,Cuba,North America
2299,Cuba,CUB,Female,2019,5688414,2019,Cuba,North America
2300,Cuba,CUB,Female,2020,5683880,2020,Cuba,North America
2301,Cuba,CUB,Female,2021,5667114,2021,Cuba,North America
2302,Cuba,CUB,Female,2022,5649497,2022,Cuba,North America
2303,Cuba,CUB,Female,2023,5642765,2023,Cuba,North America
2304,Cyprus,CYP,Female,1960,297348,1960,Cyprus,Asia
2305,Cyprus,CYP,Female,1961,301842,1961,Cyprus,Asia
2306,Cyprus,CYP,Female,1962,304899,1962,Cyprus,Asia
2307,Cyprus,CYP,Female,1963,307795,1963,Cyprus,Asia
2308,Cyprus,CYP,Female,1964,310385,1964,Cyprus,Asia
2309,Cyprus,CYP,Female,1965,312812,1965,Cyprus,Asia
2310,Cyprus,CYP,Female,1966,315230,1966,Cyprus,Asia
2311,Cyprus,CYP,Female,1967,317547,1967,Cyprus,Asia
2312,Cyprus,CYP,Female,1968,319688,1968,Cyprus,Asia
2313,Cyprus,CYP,Female,1969,321654,1969,Cyprus,Asia
2314,Cyprus,CYP,Female,1970,323459,1970,Cyprus,Asia
2315,Cyprus,CYP,Female,1971,325125,1971,Cyprus,Asia
2316,Cyprus,CYP,Female,1972,326666,1972,Cyprus,Asia
2317,Cyprus,CYP,Female,1973,328310,1973,Cyprus,Asia
2318,Cyprus,CYP,Female,1974,328613,1974,Cyprus,Asia
2319,Cyprus,CYP,Female,1975,328128,1975,Cyprus,Asia
2320,Cyprus,CYP,Female,1976,329496,1976,Cyprus,Asia
2321,Cyprus,CYP,Female,1977,331983,1977,Cyprus,Asia
2322,Cyprus,CYP,Female,1978,334466,1978,Cyprus,Asia
2323,Cyprus,CYP,Female,1979,336964,1979,Cyprus,Asia
2324,Cyprus,CYP,Female,1980,339467,1980,Cyprus,Asia
2325,Cyprus,CYP,Female,1981,342003,1981,Cyprus,Asia
2326,Cyprus,CYP,Female,1982,345430,1982,Cyprus,Asia
2327,Cyprus,CYP,Female,1983,350554,1983,Cyprus,Asia
2328,Cyprus,CYP,Female,1984,356434,1984,Cyprus,Asia
2329,Cyprus,CYP,Female,1985,362190,1985,Cyprus,Asia
2330,Cyprus,CYP,Female,1986,367832,1986,Cyprus,Asia
2331,Cyprus,CYP,Female,1987,373351,1987,Cyprus,Asia
2332,Cyprus,CYP,Female,1988,378791,1988,Cyprus,Asia
2333,Cyprus,CYP,Female,1989,384139,1989,Cyprus,Asia
2334,Cyprus,CYP,Female,1990,389330,1990,Cyprus,Asia
2335,Cyprus,CYP,Female,1991,394308,1991,Cyprus,Asia
2336,Cyprus,CYP,Female,1992,399733,1992,Cyprus,Asia
2337,Cyprus,CYP,Female,1993,407461,1993,Cyprus,Asia
2338,Cyprus,CYP,Female,1994,416788,1994,Cyprus,Asia
2339,Cyprus,CYP,Female,1995,425873,1995,Cyprus,Asia
2340,Cyprus,CYP,Female,1996,434823,1996,Cyprus,Asia
2341,Cyprus,CYP,Female,1997,443706,1997,Cyprus,Asia
2342,Cyprus,CYP,Female,1998,452514,1998,Cyprus,Asia
2343,Cyprus,CYP,Female,1999,461223,1999,Cyprus,Asia
2344,Cyprus,CYP,Female,2000,469782,2000,Cyprus,Asia
2345,Cyprus,CYP,Female,2001,478320,2001,Cyprus,Asia
2346,Cyprus,CYP,Female,2002,487231,2002,Cyprus,Asia
2347,Cyprus,CYP,Female,2003,496534,2003,Cyprus,Asia
2348,Cyprus,CYP,Female,2004,505947,2004,Cyprus,Asia
2349,Cyprus,CYP,Female,2005,515381,2005,Cyprus,Asia
2350,Cyprus,CYP,Female,2006,524816,2006,Cyprus,Asia
2351,Cyprus,CYP,Female,2007,534289,2007,Cyprus,Asia
2352,Cyprus,CYP,Female,2008,543817,2008,Cyprus,Asia
2353,Cyprus,CYP,Female,2009,553403,2009,Cyprus,Asia
2354,Cyprus,CYP,Female,2010,563093,2010,Cyprus,Asia
2355,Cyprus,CYP,Female,2011,571053,2011,Cyprus,Asia
2356,Cyprus,CYP,Female,2012,576891,2012,Cyprus,Asia
2357,Cyprus,CYP,Female,2013,582139,2013,Cyprus,Asia
2358,Cyprus,CYP,Female,2014,587186,2014,Cyprus,Asia
2359,Cyprus,CYP,Female,2015,592342,2015,Cyprus,Asia
2360,Cyprus,CYP,Female,2016,597688,2016,Cyprus,Asia
2361,Cyprus,CYP,Female,2017,603093,2017,Cyprus,Asia
2362,Cyprus,CYP,Female,2018,608241,2018,Cyprus,Asia
2363,Cyprus,CYP,Female,2019,613199,2019,Cyprus,Asia
2364,Cyprus,CYP,Female,2020,617605,2020,Cyprus,Asia
2365,Cyprus,CYP,Female,2021,621034,2021,Cyprus,Asia
2366,Cyprus,CYP,Female,2022,624713,2022,Cyprus,Asia
2367,Cyprus,CYP,Female,2023,628990,2023,Cyprus,Asia
2368,Germany,DEU,Female,1960,38788660,1960,Germany,Europe
2369,Germany,DEU,Female,1961,39034294,1961,Germany,Europe
2370,Germany,DEU,Female,1962,39327825,1962,Germany,Europe
2371,Germany,DEU,Female,1963,39646129,1963,Germany,Europe
2372,Germany,DEU,Female,1964,39921540,1964,Germany,Europe
2373,Germany,DEU,Female,1965,40221166,1965,Germany,Europe
2374,Germany,DEU,Female,1966,40518302,1966,Germany,Europe
2375,Germany,DEU,Female,1967,40667271,1967,Germany,Europe
2376,Germany,DEU,Female,1968,40815238,1968,Germany,Europe
2377,Germany,DEU,Female,1969,41111215,1969,Germany,Europe
2378,Germany,DEU,Female,1970,41222965,1970,Germany,Europe
2379,Germany,DEU,Female,1971,41274359,1971,Germany,Europe
2380,Germany,DEU,Female,1972,41451596,1972,Germany,Europe
2381,Germany,DEU,Female,1973,41567427,1973,Germany,Europe
2382,Germany,DEU,Female,1974,41570269,1974,Germany,Europe
2383,Germany,DEU,Female,1975,41402143,1975,Germany,Europe
2384,Germany,DEU,Female,1976,41211816,1976,Germany,Europe
2385,Germany,DEU,Female,1977,41105188,1977,Germany,Europe
2386,Germany,DEU,Female,1978,41055781,1978,Germany,Europe
2387,Germany,DEU,Female,1979,41058397,1979,Germany,Europe
2388,Germany,DEU,Female,1980,41124817,1980,Germany,Europe
2389,Germany,DEU,Female,1981,41164296,1981,Germany,Europe
2390,Germany,DEU,Female,1982,41097244,1982,Germany,Europe
2391,Germany,DEU,Female,1983,40957694,1983,Germany,Europe
2392,Germany,DEU,Female,1984,40780265,1984,Germany,Europe
2393,Germany,DEU,Female,1985,40646582,1985,Germany,Europe
2394,Germany,DEU,Female,1986,40611843,1986,Germany,Europe
2395,Germany,DEU,Female,1987,40611082,1987,Germany,Europe
2396,Germany,DEU,Female,1988,40700023,1988,Germany,Europe
2397,Germany,DEU,Female,1989,40940456,1989,Germany,Europe
2398,Germany,DEU,Female,1990,41215948,1990,Germany,Europe
2399,Germany,DEU,Female,1991,41439791,1991,Germany,Europe
2400,Germany,DEU,Female,1992,41683658,1992,Germany,Europe
2401,Germany,DEU,Female,1993,41891684,1993,Germany,Europe
2402,Germany,DEU,Female,1994,41977348,1994,Germany,Europe
2403,Germany,DEU,Female,1995,42051246,1995,Germany,Europe
2404,Germany,DEU,Female,1996,42135110,1996,Germany,Europe
2405,Germany,DEU,Female,1997,42170094,1997,Germany,Europe
2406,Germany,DEU,Female,1998,42160050,1998,Germany,Europe
2407,Germany,DEU,Female,1999,42177771,1999,Germany,Europe
2408,Germany,DEU,Female,2000,42230577,2000,Germany,Europe
2409,Germany,DEU,Female,2001,42300074,2001,Germany,Europe
2410,Germany,DEU,Female,2002,42368228,2002,Germany,Europe
2411,Germany,DEU,Female,2003,42384876,2003,Germany,Europe
2412,Germany,DEU,Female,2004,42364698,2004,Germany,Europe
2413,Germany,DEU,Female,2005,42322242,2005,Germany,Europe
2414,Germany,DEU,Female,2006,42244938,2006,Germany,Europe
2415,Germany,DEU,Female,2007,42149394,2007,Germany,Europe
2416,Germany,DEU,Female,2008,42021256,2008,Germany,Europe
2417,Germany,DEU,Female,2009,41860223,2009,Germany,Europe
2418,Germany,DEU,Female,2010,41739548,2010,Germany,Europe
2419,Germany,DEU,Female,2011,40917407,2011,Germany,Europe
2420,Germany,DEU,Female,2012,40939379,2012,Germany,Europe
2421,Germany,DEU,Female,2013,40998376,2013,Germany,Europe
2422,Germany,DEU,Female,2014,41123008,2014,Germany,Europe
2423,Germany,DEU,Female,2015,41441710,2015,Germany,Europe
2424,Germany,DEU,Female,2016,41750423,2016,Germany,Europe
2425,Germany,DEU,Female,2017,41890094,2017,Germany,Europe
2426,Germany,DEU,Female,2018,42006470,2018,Germany,Europe
2427,Germany,DEU,Female,2019,42096607,2019,Germany,Europe
2428,Germany,DEU,Female,2020,42128351,2020,Germany,Europe
2429,Germany,DEU,Female,2021,42146923,2021,Germany,Europe
2430,Germany,DEU,Female,2022,42450429,2022,Germany,Europe
2431,Germany,DEU,Female,2023,42786740,2023,Germany,Europe
2432,Djibouti,DJI,Female,1960,43384,1960,Djibouti,Africa
2433,Djibouti,DJI,Female,1961,45069,1961,Djibouti,Africa
2434,Djibouti,DJI,Female,1962,47020,1962,Djibouti,Africa
2435,Djibouti,DJI,Female,1963,49321,1963,Djibouti,Africa
2436,Djibouti,DJI,Female,1964,51989,1964,Djibouti,Africa
2437,Djibouti,DJI,Female,1965,54935,1965,Djibouti,Africa
2438,Djibouti,DJI,Female,1966,58019,1966,Djibouti,Africa
2439,Djibouti,DJI,Female,1967,61197,1967,Djibouti,Africa
2440,Djibouti,DJI,Female,1968,64480,1968,Djibouti,Africa
2441,Djibouti,DJI,Female,1969,68380,1969,Djibouti,Africa
2442,Djibouti,DJI,Female,1970,72915,1970,Djibouti,Africa
2443,Djibouti,DJI,Female,1971,77878,1971,Djibouti,Africa
2444,Djibouti,DJI,Female,1972,83428,1972,Djibouti,Africa
2445,Djibouti,DJI,Female,1973,89528,1973,Djibouti,Africa
2446,Djibouti,DJI,Female,1974,96619,1974,Djibouti,Africa
2447,Djibouti,DJI,Female,1975,105283,1975,Djibouti,Africa
2448,Djibouti,DJI,Female,1976,115725,1976,Djibouti,Africa
2449,Djibouti,DJI,Female,1977,127712,1977,Djibouti,Africa
2450,Djibouti,DJI,Female,1978,140488,1978,Djibouti,Africa
2451,Djibouti,DJI,Female,1979,152797,1979,Djibouti,Africa
2452,Djibouti,DJI,Female,1980,163502,1980,Djibouti,Africa
2453,Djibouti,DJI,Female,1981,172149,1981,Djibouti,Africa
2454,Djibouti,DJI,Female,1982,179072,1982,Djibouti,Africa
2455,Djibouti,DJI,Female,1983,185393,1983,Djibouti,Africa
2456,Djibouti,DJI,Female,1984,192630,1984,Djibouti,Africa
